soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
32.91,51.54,Good,24.25,65.41,34.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.65,59.89,Good,38.95,79.22,74.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.37,14.53,Poor,24.19,49.07,41.28,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.4,82.29,Poor,34.74,49.63,30.91,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.3,65.94,Good,28.79,45.26,64.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.93,72.98,Good,39.03,49.39,39.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.25,16.82,Poor,22.66,86.92,90.49,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.46,21,Poor,25.53,78.15,56.18,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.17,15.6,Poor,22.18,59.27,54.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.58,68.22,Good,22.88,86.17,77.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.76,78.55,Poor,35.02,60.57,46.38,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.6,61.09,Good,23.19,77.82,46.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.53,65.68,Good,39.56,81.44,78.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.87,76.52,Poor,36.07,74.08,74.22,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.18,84.44,Poor,21.4,74.55,63.71,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.58,42.17,Good,30.35,84.97,17.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
36,48.87,Good,33.17,63.74,59.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.67,19.04,Poor,38.97,41.17,95.14,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.87,46.08,Good,35.91,52.62,18.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.98,38.4,Good,29.64,51.6,89.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.31,20.04,Poor,23.7,79.44,65.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.95,20.72,Poor,28.8,57.28,32.37,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.91,26.23,Good,39.5,85.73,66.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.51,47.19,Good,23.68,88.47,16.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.87,64.48,Good,22.25,58.64,37.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.59,32.09,Good,31.25,52.31,29.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.42,75.34,Poor,34.4,53.15,24.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.17,61.62,Good,36.39,94.42,70.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.5,62.34,Good,37.89,72.32,47.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.98,72.32,Good,25.31,83.17,23.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.97,36.31,Good,23.08,71.94,14.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.27,87.87,Poor,23.99,72.4,43.98,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.34,15.27,Poor,21.54,40.65,88.68,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.52,10.32,Poor,39.05,48.52,73.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.67,61.8,Good,21.96,84.75,73.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.14,81.04,Poor,39.79,74.57,97.89,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.13,38.75,Good,28.75,72.74,75.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.28,59.63,Good,28.94,48.08,53.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.9,79.81,Poor,34.42,70.65,77.83,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.72,45.52,Good,28.98,78.36,37.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.41,53.3,Good,29.55,40.79,96.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.99,83.01,Poor,22.93,44.6,11.83,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.87,80.54,Poor,35.21,71.3,84.9,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.21,38.98,Good,23.36,67.98,0.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.91,20.91,Poor,28.9,55.67,19.4,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.42,46.08,Good,21.6,75.11,46.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.63,42.09,Good,31.02,92.3,36.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.62,76.09,Poor,39.97,83.06,39.14,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.85,29.34,Moderate,22.91,88.95,52.58,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
30.91,52.64,Good,35.61,47.48,31.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.89,71.49,Good,39.58,63.75,44.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.54,89.83,Poor,20.31,69.38,27.82,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.65,51.37,Good,21.98,82.59,1.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.31,42.62,Good,24.31,86.16,55.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.37,45.59,Good,36.55,46.99,25.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.83,53.28,Good,35.46,56.3,65.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.45,76.28,Poor,34.17,50.55,71.84,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.49,27.51,Good,37.26,40.64,28.19,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.02,88.1,Poor,27.09,71.14,43.61,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.57,78.38,Poor,23,67.04,89.25,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.48,25.01,Good,30.82,56.75,26.19,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21,13.86,Poor,39.36,52.42,94.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.57,12.14,Poor,25.27,42.23,30.94,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.49,81.99,Poor,33.22,58.84,25.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.35,10.25,Poor,25.19,70.12,70.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.5,28.27,Good,24.92,78.8,58.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.61,64.28,Moderate,21.01,90.46,18.82,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
32.72,86.83,Poor,38.25,65.61,92,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.06,18.02,Poor,21.9,61.64,35.71,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.46,49.62,Good,33.68,93.19,9.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.4,65.18,Good,32.81,91.96,70.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.56,67.28,Good,22.46,85.15,27.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.93,39.62,Good,23.23,60.78,98.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.68,51.75,Good,27.39,41.18,49.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.72,79.76,Poor,38.1,41.08,76.62,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.79,89.99,Poor,36.25,63.2,32.39,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.07,49.59,Good,27.36,84.7,2.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.34,69.43,Good,39.22,67.88,86.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.48,63.89,Good,36.68,40.65,9.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.91,53.9,Good,35.75,84.93,85.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.61,48.63,Good,23.32,44.14,13.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.77,75.65,Poor,22.47,49.06,92.92,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.12,63.29,Good,25.99,40.62,85.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.59,73.46,Good,21.97,41.56,67.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.48,59.76,Good,38.79,74.58,11.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.29,14.58,Poor,28.14,50.41,30.33,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.2,43.22,Good,37.8,67.48,78.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.27,42.37,Good,29.61,90.61,89.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.57,12.88,Poor,29.76,86.25,5.69,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.18,65.47,Good,20.72,68.37,94.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.05,73.3,Good,26.82,53.13,68.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.27,53.5,Good,32.89,40.97,69.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.73,67.19,Good,32.89,89,39.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.14,36.56,Good,24.56,57.44,42.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.88,67.18,Good,20.57,77.61,36.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.54,51.65,Good,26.51,89.62,81.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.89,13.5,Poor,35.64,88.06,93.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.45,67.19,Good,34.31,74.39,82.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.58,54.13,Good,35.2,61.23,94.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.33,49.54,Good,34.23,77.52,76.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.48,35.1,Good,30.13,59.14,82.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.72,84.25,Poor,20.58,83.76,22.95,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.45,32.87,Good,23.96,75.16,35.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.51,52.68,Good,32.7,45.76,97.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.41,17.54,Poor,27.32,53.99,17.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.03,21.39,Poor,24.3,69.81,83.14,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.61,26.94,Good,34.3,64.93,6.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.39,79.95,Poor,35.62,79.89,34.18,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.37,32.22,Good,27.46,79.32,8.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30,81.82,Poor,24.29,86.4,67.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.78,49.16,Good,30.9,73.45,57.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.08,49.12,Good,20.77,90.88,78.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.31,28.19,Good,29.14,77.78,89.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.23,38.92,Moderate,39.89,91.61,44.59,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.98,31.22,Moderate,34.71,85.84,97.21,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
31.59,65.86,Good,25.87,63.69,77.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.1,38.22,Good,25.6,91.95,81.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.01,85.82,Poor,34.21,82.75,4.29,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.84,13.23,Poor,37.6,89.97,89.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.69,10.46,Poor,28.61,80.12,64.47,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.64,51.43,Good,25.12,43.43,22.08,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.9,71.58,Good,39.41,94.23,61.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.82,19.97,Poor,37.5,49.29,68.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.82,56.32,Good,35.52,51.62,72.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.64,79.88,Poor,35.77,50.37,60.37,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.21,66.88,Good,28.11,70.96,48.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.01,84.63,Poor,33.99,64.7,66.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.25,44.75,Good,25.12,82.33,29.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.91,43.89,Good,28.25,78.31,38.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.25,20.41,Poor,33.99,94.34,2.55,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.53,27.68,Good,33.03,44.74,8.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.66,80.03,Poor,34.89,54.83,92.05,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.27,61.41,Good,32.01,90.78,74.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.92,71.7,Good,21.19,76,70.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.64,25.51,Good,28.14,54.81,80.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.99,33.81,Good,35.8,84.99,90.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.84,14.9,Poor,28.54,66.49,90.31,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.81,49.83,Good,29.77,46.35,0.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.83,23.48,Poor,28.83,44.99,26.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.74,40.7,Good,25.01,84.83,63.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.11,57.57,Good,39.33,42.83,88.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.04,83.18,Poor,35.69,65.92,9.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.09,80.83,Poor,38.95,59.07,32.41,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.37,61.47,Good,27.8,79.16,78.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.23,12.35,Poor,33.24,81.79,87.45,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.01,71.72,Good,31.43,56.26,17.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.6,50.21,Good,31.26,58.06,64.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.83,39.31,Good,30.3,42.51,32.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.8,83.1,Poor,35.05,53.47,13.79,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.98,38.58,Good,32.83,58.17,43.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.77,75.08,Poor,36.08,45.67,22.61,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.96,74.24,Good,21.01,44.81,36.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.74,41.09,Good,34.1,55.71,60.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.6,56.24,Good,22.85,62.68,16.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.9,65.67,Good,34.61,76.88,21.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.29,36.42,Good,34.64,88.42,0.95,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.22,40.28,Good,29.28,67.37,79.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.39,67.47,Good,20.46,78.24,61.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.9,64.7,Moderate,38,85.39,93.98,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
32.97,68.84,Good,20.9,59.35,79.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.87,40.77,Moderate,31.84,85.66,53.92,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
21.4,29,Good,23.43,59.52,60.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.03,43.01,Good,34.31,91.83,53.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.89,88.16,Poor,25.43,81.97,39.75,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.4,55.12,Good,39.94,55.5,90.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.8,65.13,Good,22.51,64.51,67.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.98,32.96,Good,38.21,49.86,59.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26,73.79,Good,32.99,47.7,89.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.06,82.75,Poor,22.12,53.69,71.14,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.57,79.82,Poor,21.82,87.59,77.35,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.17,38.88,Good,20.74,85.75,46.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.77,27.47,Moderate,37.03,86.47,63.73,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
33.36,58.07,Good,35.32,42.84,43.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.2,56.15,Good,36.97,85.23,11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.75,23.79,Poor,30.87,53.5,47.68,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.69,11.21,Poor,38.5,56.68,52.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.57,82.39,Poor,32.38,55.36,1.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.21,75.57,Poor,27.02,62.15,72.13,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.15,44.49,Good,21.08,91.58,14.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33,16.6,Poor,20.78,71.9,43.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.8,52.58,Good,35.75,45.11,96.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.24,45.05,Good,25.52,57.13,41.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.26,62.82,Good,20.22,76.66,72.11,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.27,32.13,Good,27.06,52.04,33.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.98,37.88,Good,35.19,40.08,46.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.28,61.8,Good,37.35,78.67,66.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.29,68.59,Good,38.37,61.42,26.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.07,27.71,Good,34.98,70.62,73.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.19,41.73,Good,31.51,70.71,69.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.55,71.77,Good,39.78,71.75,23.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.82,59.38,Good,39.18,68.65,23.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.57,22,Poor,26.68,41.63,68.83,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.31,37.12,Moderate,25.04,91.36,74.59,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
23.35,64.83,Good,37.28,78.15,60.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.55,13.59,Poor,20.39,87.81,25.79,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.27,84.46,Poor,37.04,51.99,41.44,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.12,70.19,Good,23.53,72.92,85.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.16,36.38,Good,31.22,68.97,60.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.63,16.92,Poor,21.66,42.44,95.52,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.04,76.26,Poor,22.56,65.95,50.62,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.6,17.57,Poor,26.02,67.58,71.86,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.36,57.99,Good,28.13,88.76,9.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.18,73.8,Good,22.05,40.41,81.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.93,14.41,Poor,36.51,77.16,12.66,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.13,77.6,Poor,37.87,82.53,47.81,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.51,10.98,Poor,24.64,90.15,93.72,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.58,87.75,Poor,37.12,85.76,22.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.22,50.32,Good,39.92,40.49,47.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.75,58.31,Good,24.74,47.34,44.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.72,78.85,Poor,32.75,51.53,31.47,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.78,88.93,Poor,24.72,47.77,91.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.63,23.33,Poor,34.23,55.46,78.91,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.03,15.58,Poor,20.42,78.78,1.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21,80.5,Poor,36.03,65.03,46.8,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.22,30.32,Good,22.93,43.52,97.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.12,49.85,Good,24.26,66.4,17.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.59,73.97,Good,39.81,79.6,1.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.5,75.25,Poor,38.08,57.94,52.4,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.28,53.57,Good,38.21,75.38,14.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.27,89.42,Poor,20.04,43.56,24.89,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.63,85.48,Poor,30.63,63.57,97.77,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.83,27.76,Good,35.63,64.24,78.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.18,81.46,Poor,31.27,53.52,93.55,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.72,54.01,Good,32.68,69.84,42.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
